datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-04-03 00:00:00,4.53,4.5,4.47,4.42,4.37,4.35,4.34,4.32,4.31,4.31,4.31,4.3,4.3,4.28,4.26,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.1,4.09,4.09,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4,4,4,4,4,4,4
2020-04-04 00:00:00,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.3,4.3,4.3,4.29,4.29,4.29,4.28,4.28,4.28
2020-04-05 00:00:00,4.59,4.6,4.6,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66
2020-04-06 00:00:00,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.68
2020-04-07 00:00:00,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.01
2020-04-08 00:00:00,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.6,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.33,5.3
2020-04-09 00:00:00,5.7,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
2020-04-10 00:00:00,5.68,5.69,5.69,5.7,5.7,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
2020-04-11 00:00:00,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.76
2020-04-12 00:00:00,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.1,6.1,6.1,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6,6,5.99,5.99,5.99
2020-04-13 00:00:00,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
2020-04-14 00:00:00,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27
2020-04-15 00:00:00,5.98,6.01,6.04,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18
2020-04-16 00:00:00,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
2020-04-17 00:00:00,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1
2020-04-18 00:00:00,6.23,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
2020-04-19 00:00:00,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
2020-04-20 00:00:00,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.66,6.66,6.65,6.65
2020-04-21 00:00:00,6.9,6.91,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.9,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.79,6.76,6.73,6.71,6.69,6.68,6.67,6.64,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
2020-04-22 00:00:00,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.9,6.9,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94
2020-04-23 00:00:00,7.23,7.23,7.23,7.23,7.23,7.22,7.21,7.2,7.18,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.02,7.01,7,6.99,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
